156.0,102.0,144.0,100.0,108.0,128.0,136.0,172.0,168.0,104.0,128.0,124.0,152.0,148.0,156.0,67.0,156.0,32.0,152.0,8.0,180.0,32.0,152.0,52.0,132.0,56.0,136.0,36.0,124.0,60.0,144.0,52.0,8
132.0,104.0,140.0,112.0,104.0,140.0,116.0,188.0,124.0,96.0,80.0,100.0,88.0,140.0,122.0,68.0,112.0,32.0,104.0,12.0,116.0,32.0,112.0,72.0,100.0,100.0,116.0,32.0,100.0,64.0,88.0,84.0,7
118.0,116.0,132.0,116.0,120.0,160.0,112.0,204.0,104.0,116.0,96.0,160.0,116.0,200.0,111.0,76.0,104.0,36.0,96.0,16.0,92.0,44.0,76.0,68.0,88.0,44.0,124.0,36.0,104.0,16.0,92.0,40.0,6
136.0,90.0,136.0,88.0,116.0,140.0,120.0,192.0,136.0,92.0,116.0,140.0,124.0,196.0,118.0,55.0,100.0,20.0,84.0,12.0,104.0,24.0,96.0,60.0,96.0,32.0,112.0,20.0,88.0,48.0,96.0,24.0,6
126.0,116.0,112.0,116.0,96.0,152.0,120.0,188.0,140.0,116.0,132.0,156.0,160.0,188.0,125.0,82.0,124.0,48.0,120.0,24.0,144.0,52.0,172.0,64.0,156.0,44.0,104.0,56.0,84.0,80.0,88.0,56.0,2
128.0,124.0,112.0,124.0,112.0,172.0,116.0,216.0,144.0,124.0,148.0,168.0,152.0,212.0,126.0,86.0,124.0,48.0,124.0,24.0,148.0,52.0,160.0,84.0,160.0,112.0,108.0,52.0,84.0,32.0,112.0,32.0,0
130.0,134.0,112.0,132.0,104.0,172.0,96.0,212.0,148.0,136.0,144.0,180.0,148.0,216.0,133.0,99.0,136.0,64.0,140.0,36.0,156.0,68.0,168.0,96.0,164.0,120.0,116.0,64.0,84.0,64.0,84.0,40.0,0
116.0,114.0,112.0,112.0,120.0,160.0,96.0,208.0,120.0,116.0,152.0,144.0,156.0,192.0,128.0,77.0,140.0,40.0,152.0,24.0,132.0,44.0,148.0,72.0,148.0,40.0,140.0,48.0,168.0,56.0,152.0,36.0,3
118.0,112.0,116.0,112.0,140.0,156.0,116.0,204.0,120.0,112.0,164.0,136.0,116.0,156.0,123.0,70.0,128.0,28.0,136.0,8.0,124.0,36.0,144.0,12.0,116.0,20.0,116.0,40.0,132.0,68.0,148.0,60.0,4
130.0,126.0,124.0,128.0,144.0,160.0,136.0,204.0,136.0,124.0,164.0,140.0,160.0,188.0,135.0,87.0,140.0,48.0,152.0,28.0,148.0,56.0,152.0,88.0,164.0,116.0,124.0,52.0,116.0,88.0,124.0,120.0,5
138.0,116.0,124.0,116.0,128.0,164.0,140.0,208.0,152.0,116.0,148.0,164.0,136.0,204.0,137.0,80.0,136.0,44.0,136.0,20.0,156.0,44.0,160.0,72.0,132.0,68.0,116.0,48.0,116.0,76.0,148.0,68.0,0
120.0,124.0,120.0,124.0,164.0,108.0,156.0,152.0,120.0,124.0,160.0,108.0,152.0,152.0,130.0,92.0,140.0,60.0,160.0,48.0,132.0,64.0,152.0,88.0,152.0,100.0,132.0,68.0,140.0,100.0,156.0,124.0,5
130.0,126.0,112.0,124.0,88.0,156.0,132.0,180.0,148.0,128.0,152.0,172.0,152.0,212.0,131.0,85.0,132.0,44.0,132.0,16.0,152.0,52.0,164.0,84.0,176.0,112.0,112.0,52.0,96.0,84.0,88.0,116.0,1
132.0,116.0,120.0,116.0,100.0,156.0,148.0,152.0,144.0,116.0,148.0,160.0,148.0,208.0,134.0,80.0,136.0,44.0,136.0,16.0,152.0,48.0,176.0,28.0,148.0,32.0,116.0,48.0,96.0,28.0,124.0,32.0,1
130.0,128.0,116.0,128.0,120.0,156.0,120.0,168.0,144.0,128.0,156.0,172.0,140.0,200.0,127.0,94.0,124.0,60.0,124.0,32.0,140.0,60.0,156.0,36.0,132.0,44.0,112.0,64.0,88.0,52.0,112.0,48.0,2
126.0,116.0,112.0,116.0,92.0,156.0,144.0,160.0,140.0,116.0,144.0,160.0,144.0,212.0,123.0,78.0,120.0,40.0,116.0,12.0,140.0,40.0,132.0,68.0,104.0,72.0,100.0,44.0,96.0,80.0,96.0,116.0,1
124.0,106.0,124.0,108.0,156.0,148.0,144.0,196.0,124.0,104.0,156.0,148.0,148.0,200.0,134.0,69.0,144.0,32.0,160.0,24.0,136.0,32.0,152.0,72.0,164.0,100.0,140.0,32.0,148.0,72.0,164.0,100.0,3
