130.0,116.0,116.0,116.0,120.0,160.0,124.0,208.0,144.0,116.0,140.0,160.0,136.0,208.0,129.0,80.0,128.0,44.0,128.0,20.0,148.0,52.0,152.0,84.0,152.0,108.0,108.0,52.0,104.0,84.0,104.0,108.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000013_73.png
132.0,130.0,116.0,132.0,112.0,176.0,116.0,220.0,148.0,128.0,156.0,176.0,160.0,220.0,128.0,89.0,124.0,48.0,116.0,20.0,148.0,48.0,160.0,80.0,156.0,108.0,104.0,52.0,100.0,88.0,104.0,112.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000001_47.png
134.0,130.0,116.0,132.0,116.0,176.0,120.0,220.0,152.0,128.0,168.0,168.0,172.0,212.0,129.0,89.0,124.0,48.0,120.0,20.0,148.0,52.0,164.0,84.0,184.0,108.0,104.0,56.0,92.0,88.0,80.0,116.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000013_90.png
130.0,120.0,116.0,120.0,116.0,164.0,132.0,208.0,144.0,120.0,136.0,164.0,128.0,208.0,131.0,88.0,132.0,56.0,132.0,32.0,152.0,60.0,176.0,52.0,156.0,36.0,112.0,60.0,100.0,88.0,84.0,112.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER1image_000007_67.png
126.0,114.0,112.0,116.0,120.0,156.0,120.0,200.0,140.0,112.0,140.0,156.0,136.0,200.0,125.0,81.0,124.0,48.0,120.0,20.0,140.0,48.0,152.0,76.0,140.0,88.0,104.0,52.0,100.0,80.0,116.0,92.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000004_40.png
126.0,124.0,112.0,124.0,116.0,172.0,124.0,220.0,140.0,124.0,132.0,172.0,124.0,220.0,125.0,82.0,124.0,40.0,120.0,16.0,148.0,48.0,152.0,80.0,152.0,112.0,100.0,48.0,96.0,84.0,100.0,116.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000013_46.png
130.0,118.0,116.0,116.0,108.0,160.0,96.0,196.0,144.0,120.0,160.0,156.0,172.0,192.0,127.0,87.0,124.0,56.0,120.0,28.0,144.0,60.0,156.0,84.0,136.0,88.0,108.0,60.0,100.0,88.0,120.0,88.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER1image_000008_13.png
132.0,124.0,120.0,124.0,128.0,168.0,136.0,208.0,144.0,124.0,140.0,168.0,136.0,208.0,128.0,88.0,124.0,52.0,112.0,28.0,144.0,52.0,160.0,80.0,136.0,84.0,108.0,56.0,108.0,88.0,108.0,120.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER1image_000014_12.png
132.0,118.0,116.0,116.0,116.0,168.0,116.0,212.0,148.0,120.0,144.0,168.0,140.0,212.0,132.0,81.0,132.0,44.0,124.0,16.0,156.0,52.0,164.0,84.0,168.0,112.0,112.0,52.0,84.0,44.0,104.0,28.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000002_80.png
130.0,116.0,112.0,116.0,100.0,152.0,92.0,196.0,148.0,116.0,160.0,152.0,176.0,192.0,129.0,80.0,128.0,44.0,128.0,20.0,148.0,48.0,148.0,72.0,116.0,68.0,108.0,52.0,104.0,76.0,136.0,68.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000011_73.png
134.0,128.0,120.0,128.0,128.0,168.0,152.0,200.0,148.0,128.0,136.0,168.0,136.0,208.0,133.0,96.0,132.0,64.0,132.0,36.0,152.0,64.0,160.0,96.0,156.0,120.0,116.0,68.0,112.0,96.0,116.0,120.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER1image_000005_51.png
126.0,120.0,112.0,120.0,104.0,164.0,112.0,204.0,140.0,120.0,144.0,164.0,144.0,208.0,127.0,82.0,128.0,44.0,128.0,16.0,144.0,48.0,164.0,32.0,140.0,32.0,108.0,48.0,92.0,28.0,116.0,32.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER1image_000003_27.png
138.0,124.0,124.0,124.0,132.0,172.0,144.0,212.0,152.0,124.0,148.0,172.0,140.0,212.0,137.0,86.0,136.0,48.0,148.0,24.0,156.0,52.0,168.0,84.0,148.0,88.0,116.0,52.0,112.0,84.0,104.0,112.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000006_16.png
130.0,120.0,112.0,120.0,116.0,168.0,116.0,212.0,148.0,120.0,152.0,168.0,156.0,212.0,131.0,80.0,132.0,40.0,132.0,16.0,152.0,48.0,156.0,80.0,164.0,108.0,112.0,44.0,88.0,24.0,116.0,28.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000002_48.png
138.0,128.0,124.0,128.0,124.0,176.0,128.0,220.0,152.0,128.0,156.0,176.0,160.0,216.0,135.0,90.0,132.0,52.0,132.0,28.0,152.0,56.0,168.0,88.0,144.0,96.0,116.0,56.0,120.0,24.0,148.0,24.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER1image_000007_35.png
134.0,130.0,120.0,128.0,124.0,168.0,124.0,208.0,148.0,132.0,144.0,168.0,140.0,208.0,133.0,91.0,132.0,52.0,132.0,20.0,152.0,60.0,164.0,92.0,144.0,88.0,112.0,56.0,100.0,88.0,116.0,88.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER1image_000001_5.png
134.0,118.0,120.0,120.0,120.0,164.0,128.0,212.0,148.0,116.0,152.0,168.0,152.0,212.0,131.0,79.0,128.0,40.0,128.0,8.0,148.0,44.0,164.0,72.0,140.0,84.0,108.0,44.0,96.0,76.0,116.0,84.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000005_34.png
132.0,120.0,116.0,120.0,120.0,168.0,120.0,212.0,148.0,120.0,152.0,164.0,152.0,208.0,130.0,82.0,128.0,44.0,128.0,12.0,152.0,48.0,156.0,80.0,164.0,108.0,104.0,52.0,100.0,84.0,100.0,116.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000001_48.png
128.0,124.0,112.0,124.0,108.0,172.0,108.0,212.0,144.0,124.0,148.0,168.0,148.0,212.0,122.0,82.0,116.0,40.0,112.0,12.0,140.0,40.0,164.0,64.0,168.0,96.0,96.0,48.0,84.0,80.0,80.0,116.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER1image_000001_15.png
